observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2020-08-24,116.9238,1.1803,105.90,6.9180,1.3220,1.3078,1189.11,21.9740,304688.8268,106.3708,74.1700,5.6010
2020-08-25,116.8324,1.1818,106.40,6.9116,1.3191,1.3136,1188.18,21.9610,305491.6117,106.2478,74.2000,5.6046
2020-08-26,116.6358,1.1813,106.13,6.8855,1.3145,1.3186,1185.60,21.9450,307221.1635,106.0694,74.2200,5.6073
2020-08-27,116.6614,1.1824,106.42,6.8925,1.3111,1.3229,1185.22,22.1150,312059.6588,105.9305,73.8900,5.5965
2020-08-28,115.9506,1.1901,105.30,6.8647,1.3106,1.3341,1181.62,21.8700,315798.5728,105.3401,73.1100,5.4469
2020-08-31,115.7717,1.1950,105.84,6.8474,1.3034,1.3375,1187.48,21.8800,323800.1664,105.0132,73.2500,5.4698
2020-09-01,115.5814,1.1949,106.00,6.8272,1.3043,1.3416,1182.94,21.7510,326929.5181,105.0818,73.0000,5.3578
2020-09-02,116.0423,1.1840,106.15,6.8375,1.3061,1.3315,1189.98,21.8320,328729.4151,105.6664,73.2700,5.3550
2020-09-03,116.0799,1.1832,106.14,6.8474,1.3131,1.3263,1188.04,21.6630,334183.5064,105.9053,73.3900,5.3078
2020-09-04,116.0457,1.1820,106.34,6.8409,1.3095,1.3230,1190.60,21.5950,337931.1097,105.9615,73.2900,5.2873
2020-09-07,,,,,,,,,,,,
2020-09-08,116.4725,1.1789,105.97,6.8435,1.3194,1.3039,1188.69,21.7320,354853.9533,106.4341,73.7800,5.3510
2020-09-09,116.1396,1.1810,106.23,6.8308,1.3163,1.3011,1185.12,21.5200,357958.2398,106.2940,73.3800,5.2849
2020-09-10,115.8906,1.1880,106.19,6.8335,1.3162,1.2846,1184.41,21.2850,359613.0626,106.1208,73.4300,5.3023
2020-09-11,116.0963,1.1831,106.17,6.8330,1.3183,1.2788,1186.55,21.3270,359953.1067,106.4122,73.4500,5.3040
2020-09-14,115.6523,1.1874,105.68,6.8080,1.3172,1.2876,1181.27,21.1230,362257.0637,106.0710,73.4200,5.2892
2020-09-15,115.5996,1.1846,105.50,6.7819,1.3199,1.2866,1179.99,21.0550,362257.0625,106.2316,73.5700,5.2852
2020-09-16,115.3623,1.1835,104.94,6.7529,1.3164,1.2980,1176.00,21.0500,365012.2493,106.0125,73.5400,5.2410
2020-09-17,115.4476,1.1823,104.77,6.7628,1.3204,1.2955,1174.25,20.9930,365311.1883,106.1765,73.6000,5.2584
2020-09-18,115.2480,1.1857,104.44,6.7675,1.3179,1.2950,1163.20,20.9490,368403.1587,105.9458,73.5400,5.3056
2020-09-21,116.3873,1.1737,104.69,6.8043,1.3299,1.2794,1166.75,21.5160,373300.6607,106.9117,73.5800,5.4397
2020-09-22,116.5529,1.1703,105.05,6.7779,1.3313,1.2726,1164.83,21.5850,374373.9223,107.2184,73.5000,5.4700
2020-09-23,117.2631,1.1677,105.34,6.8089,1.3373,1.2750,1164.56,22.1160,385900.9695,107.5275,73.5300,5.5490
2020-09-24,117.5578,1.1666,105.42,6.8273,1.3370,1.2739,1170.49,22.2800,391148.1834,107.6437,73.9000,5.5308
2020-09-25,117.8786,1.1618,105.59,6.8220,1.3409,1.2706,1172.71,22.4510,398398.0468,107.9943,73.7100,5.5644
2020-09-28,117.6290,1.1660,105.50,6.8106,1.3377,1.2865,1168.08,22.5070,413343.1039,107.5538,73.7900,5.6155
2020-09-29,117.5379,1.1717,105.68,6.8150,1.3411,1.2847,1169.67,22.4660,420140.8858,107.4021,73.7800,5.6679
2020-09-30,116.9570,1.1723,105.58,6.7896,1.3323,1.2921,1165.97,22.0910,429593.4893,107.0695,73.5400,5.6326
2020-10-01,116.7339,1.1752,105.53,6.7898,1.3289,1.2901,1163.05,21.9760,435585.7557,106.8761,73.1800,5.6463
2020-10-02,116.7424,1.1706,105.36,6.7898,1.3320,1.2928,1166.08,21.7200,435961.1096,107.1060,73.3500,5.6822
2020-10-05,116.1870,1.1784,105.70,6.7896,1.3269,1.2972,1157.77,21.4301,437421.3077,106.6565,73.0900,5.6173
2020-10-06,116.2781,1.1778,105.64,6.7896,1.3275,1.2945,1162.00,21.5210,436675.7913,106.7226,73.4000,5.5402
2020-10-07,116.3548,1.1766,105.97,6.7896,1.3283,1.2914,1158.41,21.5330,436675.7813,106.8625,73.2800,5.6125
2020-10-08,116.1753,1.1753,105.98,6.7896,1.3222,1.2944,1152.44,21.4160,440584.1808,106.7512,73.3300,5.5948
2020-10-09,115.2843,1.1819,105.72,6.6933,1.3120,1.3003,1143.46,21.1530,448979.2200,106.1098,72.9800,5.5220
2020-10-12,,,,,,,,,,,,
2020-10-13,115.9193,1.1737,105.55,6.7452,1.3138,1.2968,1147.40,21.3920,451175.3438,106.5216,73.4500,5.5944
2020-10-14,115.6959,1.1755,105.08,6.7136,1.3147,1.3023,1146.58,21.3460,451760.6227,106.3551,73.2400,5.5804
2020-10-15,116.1046,1.1701,105.38,6.7233,1.3243,1.2917,1143.03,21.3940,449592.7581,106.9408,73.4800,5.6160
2020-10-16,115.7754,1.1717,105.41,6.6962,1.3194,1.2931,1146.82,21.1740,449727.0067,106.7703,73.4200,5.6228
2020-10-19,115.4109,1.1788,105.42,6.6803,1.3155,1.2998,1141.76,21.1369,451712.0402,106.3163,73.3100,5.5780
2020-10-20,115.2558,1.1824,105.56,6.6754,1.3120,1.2951,1138.65,21.0650,454168.2737,106.1551,73.4700,5.5773
2020-10-21,114.9185,1.1870,104.58,6.6503,1.3130,1.3143,1132.11,21.0896,455778.0268,105.6791,73.6200,5.6084
2020-10-22,115.1234,1.1824,104.88,6.6821,1.3132,1.3090,1135.26,21.0260,456099.0137,105.9679,73.6500,5.5843
2020-10-23,115.0198,1.1844,104.78,6.6861,1.3147,1.3039,1129.77,20.8961,458804.5043,105.9376,73.8600,5.6135
2020-10-26,115.2872,1.1816,104.86,6.7119,1.3214,1.3021,1127.77,20.9580,461259.9313,106.2183,73.9300,5.6141
2020-10-27,115.0206,1.1834,104.44,6.7044,1.3156,1.3067,1127.90,20.8670,463130.7541,105.9170,73.6200,5.6484
2020-10-28,115.8099,1.1751,104.33,6.7279,1.3321,1.2997,1133.76,21.1520,470010.8327,106.6915,74.1900,5.7406
2020-10-29,116.3138,1.1658,104.69,6.7140,1.3365,1.2890,1131.12,21.3670,486996.4576,107.3608,74.4200,5.7790
2020-10-30,116.1417,1.1647,104.54,6.6919,1.3332,1.2933,1133.99,21.2760,505275.4269,107.2581,74.5900,5.7588
2020-11-02,116.2425,1.1634,104.80,6.6899,1.3255,1.2904,1134.62,21.4570,517784.7074,107.2192,74.5100,5.7425
2020-11-03,115.4864,1.1724,104.50,6.6759,1.3132,1.3050,1134.30,21.1560,514629.4626,106.3468,74.6100,5.7328
2020-11-04,115.1733,1.1730,104.39,6.6504,1.3113,1.3021,1137.37,20.9360,515938.4958,106.2567,74.3600,5.6540
2020-11-05,114.4615,1.1809,103.67,6.6027,1.3045,1.3116,1122.96,20.8340,516991.2034,105.5841,73.9300,5.5682
2020-11-06,113.9977,1.1886,103.32,6.6080,1.3029,1.3162,1121.00,20.6300,526161.5987,105.1185,73.9600,5.4577
2020-11-09,114.0942,1.1811,105.58,6.6280,1.2978,1.3137,1113.14,20.4000,534007.6123,105.6854,74.0300,5.3696
2020-11-10,114.0802,1.1810,105.36,6.6146,1.2998,1.3234,1117.63,20.4330,534379.9535,105.6315,74.3100,5.3715
2020-11-11,,,,,,,,,,,,
2020-11-12,114.2889,1.1814,105.16,6.6114,1.3107,1.3142,1112.95,20.5170,570193.1035,105.9064,74.6300,5.4141
2020-11-13,114.2445,1.1824,104.61,6.6039,1.3164,1.3176,1109.47,20.4500,605957.1339,105.9092,74.5600,5.5006
2020-11-16,113.8356,1.1844,104.54,6.5830,1.3072,1.3197,1106.88,20.3020,644707.0744,105.5694,74.4100,5.3999
2020-11-17,113.6864,1.1862,104.20,6.5556,1.3107,1.3247,1105.33,20.3060,665046.4226,105.4969,74.4200,5.3401
2020-11-18,113.4645,1.1869,103.72,6.5588,1.3049,1.3299,1105.72,20.2460,669297.9913,105.2185,74.1000,5.3069
2020-11-19,113.6982,1.1843,103.85,6.5823,1.3083,1.3225,1114.93,20.1830,679453.0501,105.5087,74.1600,5.3149
2020-11-20,113.4932,1.1857,103.81,6.5608,1.3075,1.3294,1114.48,20.0830,708924.7673,105.3587,74.1200,5.3671
2020-11-23,113.7590,1.1826,104.42,6.5850,1.3097,1.3300,1115.42,20.1090,780070.1010,105.6168,74.2100,5.4360
2020-11-24,113.4361,1.1874,104.61,6.5900,1.3027,1.3350,1110.93,20.0120,709813.1250,105.2300,74.0800,5.3910
2020-11-25,113.1871,1.1908,104.39,6.5750,1.2994,1.3378,1106.84,20.0150,915445.1720,104.9532,73.7500,5.3224
2020-11-26,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,
2020-11-30,113.2308,1.1948,104.38,6.5760,1.2982,1.3338,1105.79,20.1500,1033297.3100,104.8022,74.0100,5.3785
2020-12-01,112.8122,1.2039,104.40,6.5705,1.2958,1.3392,1107.33,20.0470,1048184.9460,104.3385,73.5100,5.2630
2020-12-02,112.6174,1.2093,104.52,6.5622,1.2934,1.3348,1100.15,20.0470,1037323.7950,104.0974,73.7200,5.2384
2020-12-03,112.0293,1.2152,103.77,6.5418,1.2875,1.3496,1096.28,19.8870,1007878.1390,103.4895,73.8000,5.1243
2020-12-04,111.7826,1.2142,104.16,6.5301,1.2797,1.3485,1081.85,19.7440,1026479.2910,103.4173,73.7800,5.1610
2020-12-07,111.8431,1.2138,104.01,6.5295,1.2796,1.3353,1082.22,19.8100,1083425.3630,103.4884,73.8300,5.0713
2020-12-08,111.8684,1.2111,104.14,6.5307,1.2808,1.3358,1085.40,19.7150,1081584.5510,103.6397,73.6800,5.0824
2020-12-09,112.0353,1.2080,104.28,6.5410,1.2791,1.3392,1083.78,19.8520,1078600.2840,103.7012,73.7100,5.1504
2020-12-10,111.9839,1.2118,104.30,6.5419,1.2727,1.3293,1086.83,19.9870,1077223.3990,103.4626,73.7200,5.0699
2020-12-11,112.1469,1.2112,103.88,6.5445,1.2767,1.3197,1091.23,20.0930,1081640.0400,103.6129,73.7300,5.0538
2020-12-14,112.1770,1.2145,104.06,6.5480,1.2787,1.3324,1093.19,20.2180,1100685.0760,103.4295,73.6400,5.1103
2020-12-15,111.8660,1.2158,103.69,6.5388,1.2730,1.3434,1092.22,20.0830,1082995.4375,103.1083,73.5600,5.1105
2020-12-16,111.7215,1.2175,103.59,6.5323,1.2755,1.3503,1093.71,19.9500,1084806.7140,103.0345,73.6500,5.1282
2020-12-17,111.2286,1.2258,103.13,6.5321,1.2715,1.3609,1092.96,19.7880,1072753.5590,102.4799,73.5300,5.0591
2020-12-18,111.6136,1.2236,103.35,6.5395,1.2776,1.3497,1099.37,19.9813,1047905.0080,102.8085,73.5300,5.0810
2020-12-21,111.9477,1.2230,103.44,6.5493,1.2836,1.3354,1107.03,20.0400,1059724.5260,103.0986,74.0300,5.1280
2020-12-22,112.2010,1.2172,103.62,6.5426,1.2918,1.3349,1107.12,20.0540,1066686.9290,103.5482,73.8500,5.1593
2020-12-23,111.9873,1.2194,103.52,6.5400,1.2841,1.3510,1106.92,20.0800,1060806.2420,103.1372,73.7700,5.2087
2020-12-24,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,
2020-12-28,111.9821,1.2213,103.84,6.5346,1.2871,1.3447,1096.67,20.0610,1062135.5625,103.2445,73.5000,5.3016
2020-12-29,111.5240,1.2252,103.50,6.5300,1.2794,1.3512,1092.55,19.9050,1034039.4400,102.7742,73.3300,5.1679
2020-12-30,111.3156,1.2280,103.31,6.5208,1.2764,1.3605,1086.62,19.9340,1086335.4280,102.4960,73.1300,5.1760
2020-12-31,111.3240,1.2230,103.19,6.5250,1.2753,1.3662,1086.11,19.8920,1104430.5870,102.5820,73.0100,5.1935
2021-01-01,,,,,,,,,,,,
2021-01-04,111.2143,1.2254,103.19,6.4601,1.2781,1.3551,1081.62,19.9380,1087696.7500,102.6461,73.0800,5.2466
2021-01-05,110.9649,1.2295,102.70,6.4550,1.2700,1.3620,1087.42,19.9200,1111982.1700,102.1570,73.1500,5.3035
2021-01-06,110.8573,1.2290,103.25,6.4617,1.2685,1.3593,1085.71,19.7130,1172055.1330,102.2312,73.1500,5.3368
2021-01-07,111.3124,1.2265,103.84,6.4760,1.2720,1.3551,1086.78,19.9280,1228128.0980,102.5289,73.4300,5.4024
2021-01-08,111.2930,1.2252,103.89,6.4750,1.2698,1.3583,1089.48,19.9410,1314365.4280,102.5008,73.3100,5.3855
2021-01-11,111.8342,1.2169,104.16,6.4795,1.2768,1.3522,1097.39,20.0760,1464570.5500,103.0910,73.5000,5.4809
2021-01-12,111.5584,1.2168,104.09,6.4610,1.2745,1.3637,1099.57,19.9270,1316012.5000,102.9399,73.2600,5.4166
2021-01-13,111.3702,1.2159,103.91,6.4677,1.2710,1.3631,1098.31,19.7880,1500988.3500,102.8676,73.0700,5.2938
2021-01-14,111.1639,1.2156,103.66,6.4736,1.2633,1.3690,1098.37,19.7230,1491828.6500,102.6082,73.1100,5.2304
2021-01-15,111.5168,1.2099,103.80,6.4800,1.2709,1.3599,1099.39,19.7470,1496565.1850,103.1093,73.0800,5.2589
2021-01-18,,,,,,,,,,,,
2021-01-19,111.4591,1.2126,103.86,6.4777,1.2721,1.3627,1102.14,19.6642,1498440.5625,103.0278,73.2000,5.3330
2021-01-20,,,,,,,,,,,,
2021-01-21,111.2044,1.2143,103.57,6.4595,1.2634,1.3721,1097.91,19.7270,1557478.6700,102.6318,72.9600,5.3753
2021-01-22,111.5602,1.2179,103.76,6.4810,1.2711,1.3685,1105.50,19.9250,1647644.9200,102.7239,72.9800,5.4518
2021-01-25,111.8767,1.2138,103.78,6.4784,1.2747,1.3668,1101.02,20.1400,1734414.0900,102.9942,73.0100,5.4665
2021-01-26,111.6661,1.2147,103.69,6.4635,1.2711,1.3729,1103.26,20.0800,1727725.8700,102.8137,72.9000,5.3682
2021-01-27,112.0876,1.2101,104.09,6.4822,1.2782,1.3688,1104.09,20.2200,1782223.5300,103.2420,73.0500,5.4139
2021-01-28,112.0150,1.2122,104.31,6.4491,1.2812,1.3727,1111.95,20.2300,1819151.7850,103.2293,72.9100,5.3992
2021-01-29,111.9604,1.2135,104.64,6.4282,1.2776,1.3723,1118.35,20.2550,1819068.2510,103.1633,72.8400,5.4479
2021-02-01,112.4282,1.2070,104.97,6.4669,1.2826,1.3672,1116.48,20.3560,1816980.8400,103.6475,73.1100,5.4746
2021-02-02,112.2937,1.2020,105.09,6.4570,1.2815,1.3644,1115.88,20.1510,1800747.5000,103.8618,72.9500,5.3704
2021-02-03,112.2648,1.2025,105.05,6.4614,1.2765,1.3652,1114.47,20.2170,1785731.8300,103.7109,72.8400,5.3624
2021-02-04,112.7560,1.1974,105.43,6.4715,1.2830,1.3665,1120.02,20.4570,1785450.4000,104.1146,72.9300,5.4236
2021-02-05,112.2463,1.2035,105.44,6.4664,1.2781,1.3714,1123.70,20.1300,1823834.4900,103.6972,72.8500,5.3522
2021-02-08,112.0512,1.2045,105.19,6.4475,1.2755,1.3738,1119.22,20.1120,1832829.9000,103.5348,72.9000,5.3153
2021-02-09,111.7768,1.2106,104.62,6.4344,1.2713,1.3796,1116.42,20.0970,1807931.7700,103.0639,72.8300,5.4261
2021-02-10,111.5929,1.2132,104.67,6.4576,1.2678,1.3850,1106.90,20.0500,1799307.0800,102.8237,72.8200,5.3601
2021-02-11,111.5364,1.2127,104.75,6.4567,1.2689,1.3822,1102.70,19.9600,1783776.4620,102.9028,72.6900,5.3876
2021-02-12,111.4981,1.2126,104.94,6.4567,1.2694,1.3855,1102.16,19.9300,1763736.1820,102.9122,72.6000,5.3699
2021-02-15,,,,,,,,,,,,
2021-02-16,111.7984,1.2107,105.88,6.4567,1.2694,1.3910,1099.61,20.2180,1765946.3750,103.0524,72.8600,5.3765
2021-02-17,112.0300,1.2042,105.83,6.4567,1.2712,1.3848,1107.44,20.1860,1765946.3750,103.4174,72.8100,5.4059
2021-02-18,112.1718,1.2078,105.69,6.4869,1.2706,1.3956,1108.56,20.4360,1716983.8830,103.1667,72.6500,5.4391
2021-02-19,111.7179,1.2136,105.58,6.4555,1.2596,1.4025,1105.81,20.4000,1716124.9820,102.5907,72.5000,5.3938
2021-02-22,111.9316,1.2155,105.06,6.4625,1.2606,1.4077,1111.56,20.6720,1753214.7550,102.4460,72.4800,5.4781
2021-02-23,111.9110,1.2142,105.21,6.4640,1.2610,1.4092,1110.25,20.6040,1799190.4660,102.5623,72.4400,5.4267
2021-02-24,111.7339,1.2143,105.91,6.4556,1.2537,1.4106,1112.19,20.4600,1825097.6150,102.4904,72.3800,5.4249
2021-02-25,111.9402,1.2229,106.22,6.4541,1.2528,1.4105,1107.73,20.8910,1867969.7500,102.1677,72.7400,5.4903
2021-02-26,112.8433,1.2093,106.64,6.4730,1.2698,1.3947,1123.36,20.9350,1866682.7320,103.3265,73.9200,5.5724
2021-03-01,112.5380,1.2054,106.68,6.4648,1.2652,1.3938,1118.59,20.6070,1860949.8520,103.3862,73.4000,5.5704
2021-03-02,112.5472,1.2079,106.75,6.4702,1.2612,1.3962,1125.61,20.6240,1861193.3520,103.1783,73.2900,5.7110
2021-03-03,112.7761,1.2073,106.92,6.4675,1.2611,1.3978,1123.96,20.9203,1858594.8050,103.2396,72.8500,5.7591
2021-03-04,112.7170,1.2045,107.58,6.4694,1.2584,1.3999,1124.45,20.8206,1860383.6720,103.3936,72.7300,5.5666
2021-03-05,113.7626,1.1914,108.24,6.4960,1.2666,1.3817,1124.85,21.2770,1869918.8450,104.3491,73.2100,5.6912
2021-03-08,114.2824,1.1849,108.92,6.5250,1.2672,1.3810,1132.64,21.4500,1884461.9460,104.7229,73.3200,5.7341
2021-03-09,113.9431,1.1885,108.64,6.5050,1.2652,1.3884,1140.63,21.2580,1883315.7580,104.3908,72.8900,5.8084
2021-03-10,113.6015,1.1900,108.58,6.5050,1.2641,1.3899,1139.85,20.9500,1877164.0680,104.3036,72.8600,5.6720
2021-03-11,112.9345,1.1978,108.44,6.4932,1.2558,1.3980,1135.19,20.6960,1869781.9520,103.6852,72.6900,5.5530
2021-03-12,113.0403,1.1952,108.87,6.5081,1.2471,1.3925,1133.09,20.7411,1854107.2160,103.6951,72.7100,5.5530
2021-03-15,113.2065,1.1917,109.11,6.4996,1.2490,1.3866,1136.37,20.7420,1843946.1510,103.9546,72.5800,5.6539
2021-03-16,112.9970,1.1895,109.01,6.5052,1.2451,1.3892,1129.69,20.5670,1822716.5800,103.8881,72.5200,5.5756
2021-03-17,113.1726,1.1905,109.22,6.5030,1.2475,1.3888,1130.24,20.6720,1817764.4770,103.9578,72.5600,5.6550
2021-03-18,112.7872,1.1926,108.97,6.5054,1.2434,1.3938,1123.51,20.4400,1799968.4620,103.6986,72.6300,5.5366
2021-03-19,112.9877,1.1909,108.85,6.5070,1.2511,1.3872,1130.38,20.4971,1799968.5000,104.0078,72.4500,5.4750
2021-03-22,113.0154,1.1932,108.67,6.5070,1.2528,1.3856,1128.19,20.5880,1802224.0625,103.9015,72.3700,5.5316
2021-03-23,113.3038,1.1872,108.61,6.5160,1.2548,1.3795,1128.96,20.6290,1817256.2810,104.2994,72.5200,5.4771
2021-03-24,113.6690,1.1831,108.81,6.5230,1.2551,1.3723,1133.35,20.7930,1823340.7960,104.5742,72.5900,5.5550
2021-03-25,114.0140,1.1777,109.13,6.5452,1.2613,1.3722,1133.31,20.7830,1841313.8380,105.0052,72.6900,5.6352
2021-03-26,113.7532,1.1798,109.55,6.5412,1.2577,1.3794,1129.26,20.5730,1848339.6940,104.8183,72.6500,5.7132
2021-03-29,113.9447,1.1779,109.73,6.5696,1.2592,1.3793,1133.57,20.5850,1885351.5530,104.9316,72.7500,5.7778
2021-03-30,114.2152,1.1724,110.19,6.5716,1.2626,1.3729,1133.44,20.5970,1926348.2540,105.3619,73.4500,5.7439
2021-03-31,113.8351,1.1743,110.61,6.5518,1.2571,1.3795,1126.72,20.4410,1963144.0650,105.1502,73.1400,5.6590
2021-04-01,113.7504,1.1772,110.61,6.5645,1.2569,1.3825,1131.63,20.3358,1963144.1250,105.0135,73.3200,5.6887
2021-04-02,113.7429,1.1763,110.67,6.5646,1.2566,1.3825,1127.30,20.3050,1965604.1875,105.0544,73.3700,5.7075
2021-04-05,113.4060,1.1810,110.08,6.5649,1.2512,1.3907,1127.34,20.2420,1965604.1875,104.5688,73.2900,5.6584
2021-04-06,113.1575,1.1852,109.83,6.5370,1.2540,1.3849,1117.12,20.1410,2065677.8300,104.4634,73.4900,5.6143
2021-04-07,113.2540,1.1890,109.67,6.5415,1.2614,1.3757,1116.21,20.1800,2073523.7700,104.5192,74.3500,5.6062
2021-04-08,113.1015,1.1904,109.25,6.5505,1.2576,1.3739,1116.96,20.0900,2104706.4430,104.3187,74.5700,5.5743
2021-04-09,113.2132,1.1897,109.64,6.5522,1.2540,1.3734,1120.84,20.1620,2137158.1240,104.3076,74.7200,5.6522
2021-04-12,113.1916,1.1907,109.43,6.5475,1.2556,1.3741,1124.60,20.1010,2230234.2470,104.2749,75.0300,5.6974
2021-04-13,113.0489,1.1939,109.19,6.5431,1.2541,1.3742,1125.63,20.0520,2284762.0670,104.0778,75.2700,5.6898
2021-04-14,112.7951,1.1974,108.93,6.5292,1.2515,1.3790,1116.43,20.0580,2329146.0900,103.7954,75.0700,5.6806
2021-04-15,112.6274,1.1964,108.78,6.5220,1.2539,1.3781,1115.04,19.9180,2309375.1130,103.8705,74.8100,5.6110
2021-04-16,112.4913,1.1980,108.78,6.5203,1.2498,1.3826,1114.93,19.9120,2375839.1630,103.6657,74.4800,5.6107
2021-04-19,112.1929,1.2028,108.09,6.5085,1.2534,1.3977,1115.03,19.8110,2357676.2460,103.3501,74.8700,5.5687
2021-04-20,112.2444,1.2045,108.07,6.4981,1.2574,1.3955,1116.68,19.8720,2378816.5000,103.3968,75.3800,5.5185
2021-04-21,112.1862,1.2033,108.09,6.4903,1.2484,1.3936,1117.80,19.8840,2461292.0470,103.2581,75.4200,5.5687
2021-04-22,112.2385,1.2012,108.17,6.4910,1.2490,1.3851,1117.30,19.8740,2512035.6540,103.4412,75.1100,5.4971
2021-04-23,112.0981,1.2069,107.94,6.4945,1.2495,1.3845,1115.10,19.8520,2500064.0890,103.2017,74.9700,5.5011
2021-04-26,111.8207,1.2083,108.12,6.4844,1.2399,1.3890,1110.88,19.8430,2641232.0340,102.8899,74.7500,5.4508
2021-04-27,111.9203,1.2079,108.56,6.4830,1.2396,1.3908,1109.60,19.9740,2714522.8080,102.9322,74.5800,5.4342
2021-04-28,111.8015,1.2098,108.81,6.4771,1.2354,1.3917,1112.28,19.9420,2682108.3110,102.7836,74.4900,5.3964
2021-04-29,111.7583,1.2110,108.94,6.4710,1.2295,1.3956,1108.54,20.1090,2717905.7270,102.5784,74.0700,5.3624
2021-04-30,112.0959,1.2030,109.33,6.4749,1.2291,1.3838,1115.58,20.1690,2739286.4320,103.0195,74.0000,5.4194
2021-05-03,112.0176,1.2059,109.08,6.4749,1.2275,1.3913,1122.88,20.2000,2815817.2960,102.7735,73.8200,5.3857
2021-05-04,112.3021,1.2014,109.34,6.4749,1.2320,1.3873,1122.05,20.2560,2789876.6340,103.1392,73.8000,5.4490
2021-05-05,112.1639,1.2003,109.27,6.4749,1.2262,1.3913,1125.82,20.2160,2833357.9650,102.9811,73.8100,5.3648
2021-05-06,111.8525,1.2049,109.17,6.4635,1.2192,1.3880,1121.94,20.1770,2859158.7080,102.6328,73.6400,5.2804
2021-05-07,111.0372,1.2165,108.52,6.4310,1.2137,1.4000,1121.06,19.9010,2854833.4530,101.8363,73.2700,5.2140
2021-05-10,110.8030,1.2170,108.70,6.4156,1.2085,1.4153,1112.28,19.8700,2840490.4100,101.5861,73.4100,5.2244
2021-05-11,110.9040,1.2169,108.53,6.4285,1.2092,1.4149,1119.38,19.8550,2829478.2130,101.6256,73.3900,5.2124
